if_ID,max_cos_similarity,max_similarity_corresponding_ID
255,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[150, 162, 170, 182, 186, 255]"
256,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]","[3, 4, 5, 151, 256, 265]"
257,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 257, 268, 273, 279, 289]"
258,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 258, 261]"
259,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[259, 262, 271, 281, 286, 288]"
260,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
261,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 258, 261]"
262,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[259, 262, 271, 281, 286, 288]"
263,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[161, 169, 181, 187, 219, 263]"
264,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[150, 162, 170, 182, 186, 264]"
265,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]","[3, 4, 5, 151, 256, 265]"
266,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
267,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
268,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 257, 268, 273, 279, 289]"
269,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[269, 274, 1985, 1986, 1987, 4853]"
270,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[270, 275, 277, 280, 285, 287]"
271,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[259, 262, 271, 281, 286, 288]"
272,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
273,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 257, 268, 273, 279, 289]"
274,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[269, 274, 1985, 1986, 1987, 4853]"
275,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[270, 275, 277, 280, 285, 287]"
276,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
277,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[270, 275, 277, 280, 285, 287]"
278,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
279,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 257, 268, 273, 279, 289]"
280,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[270, 275, 277, 280, 285, 287]"
281,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[259, 262, 271, 281, 286, 288]"
282,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
283,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
284,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
285,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[270, 275, 277, 280, 285, 287]"
286,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[259, 262, 271, 281, 286, 288]"
287,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[270, 275, 277, 280, 285, 287]"
288,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[259, 262, 271, 281, 286, 288]"
289,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 257, 268, 273, 279, 289]"
290,"[0.5, 0.5, 0.5, 1.0, 0.5, 0.5]","[48, 229, 249, 290, 291, 292]"
291,"[0.75, 1.0, 1.0, 0.75, 0.75, 0.75]","[140, 291, 292, 294, 901, 3582]"
292,"[0.75, 1.0, 1.0, 0.75, 0.75, 0.75]","[140, 291, 292, 294, 901, 3582]"
293,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[150, 162, 170, 182, 186, 293]"
294,"[0.75, 0.75, 0.75, 0.75, 1.0, 0.75]","[140, 291, 292, 293, 294, 901]"
295,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
296,"[1.0, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 296, 903, 4701, 5845]"
297,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 183, 184, 185, 297]"
298,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[298, 821, 825, 1523, 1530, 1563]"
299,"[0.5, 0.5, 1.0, 1.0, 1.0, 0.75]","[4, 5, 142, 148, 299, 1956]"
300,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 300, 301, 302]"
301,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 300, 301, 302]"
302,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 300, 301, 302]"
303,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
304,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[33, 51, 61, 145, 146, 304]"
305,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
306,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 306, 308]"
307,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
308,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 306, 308]"
309,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 309, 312]"
310,"[0.5, 0.5, 0.75, 1.0, 0.75, 0.75]","[38, 39, 309, 310, 311, 312]"
311,"[0.5, 0.5, 0.75, 0.75, 0.75, 1.0]","[38, 39, 306, 308, 310, 311]"
312,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 309, 312]"
313,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
314,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[314, 1275, 1879, 1881, 3711, 3759]"
315,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[315, 677, 1996, 2014, 5962, 5969]"
316,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 316, 3760, 5839]"
317,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[317, 1509, 2316, 3761, 4754, 5229]"
318,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
319,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[319, 1547, 1843, 1847, 1852, 1915]"
320,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[37, 320, 1844, 1845, 1848, 1854]"
321,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[46, 321, 322, 704, 720, 1305]"
322,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 322]"
323,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[35, 55, 323, 742, 1169, 1302]"
324,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[113, 324, 325, 1473, 1475, 2998]"
325,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 325]"
326,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
327,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
328,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
329,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 329, 331, 332, 335]"
330,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[329, 330, 331, 332, 335, 341]"
331,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 329, 331, 332, 335]"
332,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 329, 331, 332, 335]"
333,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[333, 334, 336, 337, 793, 794]"
334,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[333, 334, 336, 337, 793, 794]"
335,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 329, 331, 332, 335]"
336,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[333, 334, 336, 337, 793, 794]"
337,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[333, 334, 336, 337, 793, 794]"
338,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
339,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]","[20, 21, 22, 339, 382, 765]"
340,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 340]"
341,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[330, 340, 341, 342, 343, 344]"
342,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[342, 343, 344, 361, 365, 371]"
343,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[342, 343, 344, 361, 365, 371]"
344,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[342, 343, 344, 361, 365, 371]"
345,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
346,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[346, 715, 716, 834, 839, 1181]"
347,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
348,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
349,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
350,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 350]"
351,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 351]"
352,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[352, 1253, 1849, 1851, 2024, 3733]"
353,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 353]"
354,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 354]"
355,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 355, 356, 357, 358]"
356,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 355, 356, 357, 358]"
357,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 355, 356, 357, 358]"
358,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 355, 356, 357, 358]"
359,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
360,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 360, 364, 373]"
361,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[342, 343, 344, 361, 365, 371]"
362,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 362, 3775, 3788]"
363,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
364,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 360, 364, 373]"
365,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[342, 343, 344, 361, 365, 371]"
366,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[341, 342, 343, 344, 361, 366]"
367,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[92, 94, 106, 123, 367, 368]"
368,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[92, 94, 106, 123, 367, 368]"
369,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
370,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
371,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[342, 343, 344, 361, 365, 371]"
372,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
373,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 360, 364, 373]"
374,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 374]"
375,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[341, 342, 343, 344, 361, 375]"
376,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 376]"
377,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
378,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
379,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
380,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
381,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
382,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]","[20, 21, 22, 339, 382, 765]"
383,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
384,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 384]"
385,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[341, 342, 343, 344, 361, 385]"
386,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 386]"
387,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[44, 45, 56, 326, 327, 328]"
388,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
389,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
390,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
391,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
392,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
393,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
394,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
395,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
396,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
397,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
398,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
399,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[399, 404, 405, 410, 602, 721]"
400,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[28, 30, 369, 400, 407, 483]"
401,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
402,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 402, 403]"
403,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 402, 403]"
404,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[399, 404, 405, 410, 602, 721]"
405,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[399, 404, 405, 410, 602, 721]"
406,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[406, 3907, 3908, 3925, 3997, 5775]"
407,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[28, 30, 369, 400, 407, 483]"
408,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
409,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
410,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[399, 404, 405, 410, 602, 721]"
411,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
412,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
413,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[79, 143, 145, 413, 441, 481]"
414,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
415,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
416,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
417,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
418,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
419,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
420,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
421,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
422,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
423,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
424,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
425,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
426,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
427,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
428,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
429,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
430,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
431,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
432,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
433,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
434,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
435,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
436,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
437,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
438,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
439,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
440,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
441,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[79, 143, 145, 413, 441, 481]"
442,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
443,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[443, 444, 445, 447, 448, 451]"
444,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[443, 444, 445, 447, 448, 451]"
445,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[443, 444, 445, 447, 448, 451]"
446,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
447,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[443, 444, 445, 447, 448, 451]"
448,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[443, 444, 445, 447, 448, 451]"
449,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 74, 75, 449, 4995, 4996]"
450,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
451,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[443, 444, 445, 447, 448, 451]"
452,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
453,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
454,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
455,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
456,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
457,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
458,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
459,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
460,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
461,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
462,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
463,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
464,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
465,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
466,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
467,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
468,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
469,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
470,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
471,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
472,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
473,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
474,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
475,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
476,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
477,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
478,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
479,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[443, 444, 445, 447, 448, 451]"
480,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
481,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[79, 143, 145, 413, 441, 481]"
482,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[443, 444, 445, 447, 448, 451]"
483,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[28, 30, 369, 400, 407, 483]"
484,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
485,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[485, 486, 487, 488, 489, 490]"
486,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[485, 486, 487, 488, 489, 490]"
487,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[485, 486, 487, 488, 489, 490]"
488,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[485, 486, 487, 488, 489, 490]"
489,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[485, 486, 487, 488, 489, 490]"
490,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[485, 486, 487, 488, 489, 490]"
491,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 491, 890, 6009, 6010, 6011]"
492,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[401, 408, 411, 414, 415, 416]"
493,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
494,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 494, 497]"
495,"[0.75, 0.75, 1.0, 1.0, 0.75, 1.0]","[196, 494, 495, 496, 497, 498]"
496,"[0.75, 0.75, 1.0, 1.0, 0.75, 1.0]","[196, 494, 495, 496, 497, 498]"
497,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 494, 497]"
498,"[0.75, 0.75, 1.0, 1.0, 0.75, 1.0]","[196, 494, 495, 496, 497, 498]"
499,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[499, 500, 501, 1256, 5006, 5009]"
500,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[499, 500, 501, 1256, 5006, 5009]"
501,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[499, 500, 501, 1256, 5006, 5009]"
502,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[449, 502, 503, 504, 505, 532]"
503,"[0.75, 0.75, 0.75, 1.0, 1.0, 0.75]","[80, 83, 502, 503, 504, 505]"
504,"[0.75, 0.75, 0.75, 1.0, 1.0, 0.75]","[80, 83, 502, 503, 504, 505]"
505,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 505]"
506,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
507,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
508,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
509,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[509, 511, 518, 4997, 5054, 5059]"
510,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[510, 512, 519, 521, 542, 543]"
511,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 511]"
