,Name,Cluster,Count,Taken,probability
730,730,3,0,0,0.3747795550030857
731,731,8,0,0,0.1676232275489534
732,732,8,0,0,0.1676232275489534
733,733,8,0,0,0.1676232275489534
734,734,3,0,0,0.3747795550030857
735,735,3,0,0,0.3747795550030857
736,736,3,0,0,0.3747795550030857
737,737,3,0,0,0.3747795550030857
738,738,3,0,0,0.3747795550030857
739,739,3,0,0,0.3747795550030857
740,740,3,0,0,0.3747795550030857
741,741,3,0,0,0.3747795550030857
742,742,4,0,0,0.3893894640245476
743,743,1,0,0,0.43554433837213974
744,744,3,0,0,0.3747795550030857
745,745,4,0,0,0.3893894640245476
746,746,4,0,0,0.3893894640245476
747,747,3,0,0,0.3747795550030857
748,748,3,0,0,0.3747795550030857
749,749,3,0,0,0.3747795550030857
750,750,3,0,0,0.3747795550030857
751,751,8,0,0,0.1676232275489534
752,752,3,0,0,0.3747795550030857
753,753,8,0,0,0.1676232275489534
754,754,3,0,0,0.3747795550030857
755,755,3,0,0,0.3747795550030857
756,756,8,0,0,0.1676232275489534
757,757,3,0,0,0.3747795550030857
758,758,3,0,0,0.3747795550030857
759,759,8,0,0,0.1676232275489534
760,760,8,0,0,0.1676232275489534
761,761,8,0,0,0.1676232275489534
762,762,8,0,0,0.1676232275489534
763,763,8,0,0,0.1676232275489534
764,764,8,0,0,0.1676232275489534
765,765,7,0,0,0.3749835690008075
766,766,3,0,0,0.3747795550030857
767,767,3,0,0,0.3747795550030857
768,768,8,0,0,0.1676232275489534
769,769,3,0,0,0.3747795550030857
770,770,8,0,0,0.1676232275489534
771,771,3,0,0,0.3747795550030857
772,772,3,0,0,0.3747795550030857
773,773,8,0,0,0.1676232275489534
774,774,3,0,0,0.3747795550030857
775,775,3,0,0,0.3747795550030857
776,776,3,0,0,0.3747795550030857
777,777,3,0,0,0.3747795550030857
778,778,8,0,0,0.1676232275489534
779,779,8,0,0,0.1676232275489534
780,780,8,0,0,0.1676232275489534
781,781,3,0,0,0.3747795550030857
782,782,8,0,0,0.1676232275489534
783,783,8,0,0,0.1676232275489534
784,784,8,0,0,0.1676232275489534
785,785,3,0,0,0.3747795550030857
786,786,3,0,0,0.3747795550030857
787,787,3,0,0,0.3747795550030857
788,788,8,0,0,0.1676232275489534
789,789,8,0,0,0.1676232275489534
790,790,8,0,0,0.1676232275489534
791,791,3,0,0,0.3747795550030857
792,792,3,0,0,0.3747795550030857
793,793,8,0,0,0.1676232275489534
794,794,8,0,0,0.1676232275489534
795,795,8,0,0,0.1676232275489534
796,796,3,0,0,0.3747795550030857
797,797,3,0,0,0.3747795550030857
798,798,3,0,0,0.3747795550030857
799,799,3,0,0,0.3747795550030857
800,800,3,0,0,0.3747795550030857
801,801,3,0,0,0.3747795550030857
802,802,8,0,0,0.1676232275489534
803,803,3,0,0,0.3747795550030857
804,804,8,0,0,0.1676232275489534
805,805,3,0,0,0.3747795550030857
806,806,8,0,0,0.1676232275489534
807,807,3,0,0,0.3747795550030857
808,808,3,0,0,0.3747795550030857
809,809,3,0,0,0.3747795550030857
810,810,3,0,0,0.3747795550030857
811,811,1,0,0,0.43554433837213974
812,812,3,0,0,0.3747795550030857
813,813,3,0,0,0.3747795550030857
814,814,3,0,0,0.3747795550030857
815,815,6,0,0,0.13350647093427456
816,816,6,0,0,0.13350647093427456
817,817,8,0,0,0.1676232275489534
818,818,6,0,0,0.13350647093427456
819,819,8,0,0,0.1676232275489534
820,820,8,0,0,0.1676232275489534
821,821,3,0,0,0.3747795550030857
822,822,8,0,0,0.1676232275489534
823,823,8,0,0,0.1676232275489534
824,824,8,0,0,0.1676232275489534
825,825,3,0,0,0.3747795550030857
826,826,8,0,0,0.1676232275489534
827,827,3,0,0,0.3747795550030857
828,828,8,0,0,0.1676232275489534
829,829,8,0,0,0.1676232275489534
830,830,3,0,0,0.3747795550030857
831,831,3,0,0,0.3747795550030857
832,832,3,0,0,0.3747795550030857
833,833,3,0,0,0.3747795550030857
834,834,1,0,0,0.43554433837213974
835,835,3,0,0,0.3747795550030857
836,836,3,0,0,0.3747795550030857
837,837,3,0,0,0.3747795550030857
838,838,3,0,0,0.3747795550030857
839,839,1,0,0,0.43554433837213974
840,840,3,0,0,0.3747795550030857
841,841,3,0,0,0.3747795550030857
842,842,3,0,0,0.3747795550030857
843,843,3,0,0,0.3747795550030857
844,844,3,0,0,0.3747795550030857
845,845,3,0,0,0.3747795550030857
846,846,1,0,0,0.43554433837213974
847,847,3,0,0,0.3747795550030857
848,848,3,0,0,0.3747795550030857
849,849,3,0,0,0.3747795550030857
850,850,6,0,0,0.13350647093427456
851,851,3,0,0,0.3747795550030857
852,852,3,0,0,0.3747795550030857
853,853,3,0,0,0.3747795550030857
854,854,8,0,0,0.1676232275489534
855,855,3,0,0,0.3747795550030857
856,856,3,0,0,0.3747795550030857
857,857,8,0,0,0.1676232275489534
858,858,8,0,0,0.1676232275489534
859,859,8,0,0,0.1676232275489534
860,860,1,0,0,0.43554433837213974
861,861,1,0,0,0.43554433837213974
862,862,1,0,0,0.43554433837213974
863,863,1,0,0,0.43554433837213974
864,864,1,0,0,0.43554433837213974
865,865,1,0,0,0.43554433837213974
866,866,1,0,0,0.43554433837213974
867,867,3,0,0,0.3747795550030857
868,868,8,0,0,0.1676232275489534
869,869,3,0,0,0.3747795550030857
870,870,8,0,0,0.1676232275489534
871,871,8,0,0,0.1676232275489534
872,872,8,0,0,0.1676232275489534
873,873,8,0,0,0.1676232275489534
874,874,8,0,0,0.1676232275489534
875,875,8,0,0,0.1676232275489534
876,876,8,0,0,0.1676232275489534
877,877,8,0,0,0.1676232275489534
878,878,8,0,0,0.1676232275489534
879,879,3,0,0,0.3747795550030857
880,880,3,0,0,0.3747795550030857
881,881,1,0,0,0.43554433837213974
882,882,8,0,0,0.1676232275489534
883,883,3,0,0,0.3747795550030857
884,884,3,0,0,0.3747795550030857
885,885,3,0,0,0.3747795550030857
886,886,3,0,0,0.3747795550030857
887,887,1,0,0,0.43554433837213974
888,888,1,0,0,0.43554433837213974
889,889,3,0,0,0.3747795550030857
890,890,8,0,0,0.1676232275489534
891,891,1,0,0,0.43554433837213974
892,892,3,0,0,0.3747795550030857
893,893,3,0,0,0.3747795550030857
894,894,3,0,0,0.3747795550030857
895,895,3,0,0,0.3747795550030857
896,896,1,0,0,0.43554433837213974
897,897,1,0,0,0.43554433837213974
898,898,8,0,0,0.1676232275489534
899,899,8,0,0,0.1676232275489534
900,900,8,0,0,0.1676232275489534
901,901,3,0,0,0.3747795550030857
902,902,8,0,0,0.1676232275489534
903,903,1,0,0,0.43554433837213974
904,904,8,0,0,0.1676232275489534
905,905,8,0,0,0.1676232275489534
906,906,8,0,0,0.1676232275489534
907,907,8,0,0,0.1676232275489534
908,908,8,0,0,0.1676232275489534
909,909,8,0,0,0.1676232275489534
910,910,3,0,0,0.3747795550030857
911,911,3,0,0,0.3747795550030857
912,912,8,0,0,0.1676232275489534
913,913,8,0,0,0.1676232275489534
914,914,8,0,0,0.1676232275489534
915,915,1,0,0,0.43554433837213974
916,916,1,0,0,0.43554433837213974
917,917,4,0,0,0.3893894640245476
918,918,1,0,0,0.43554433837213974
919,919,8,0,0,0.1676232275489534
920,920,8,0,0,0.1676232275489534
921,921,4,0,0,0.3893894640245476
922,922,1,0,0,0.43554433837213974
923,923,1,0,0,0.43554433837213974
924,924,4,0,0,0.3893894640245476
925,925,1,0,0,0.43554433837213974
926,926,4,0,0,0.3893894640245476
927,927,1,0,0,0.43554433837213974
928,928,4,0,0,0.3893894640245476
929,929,8,0,0,0.1676232275489534
930,930,1,0,0,0.43554433837213974
931,931,8,0,0,0.1676232275489534
932,932,8,0,0,0.1676232275489534
933,933,3,0,0,0.3747795550030857
934,934,8,0,0,0.1676232275489534
935,935,3,0,0,0.3747795550030857
936,936,3,0,0,0.3747795550030857
937,937,4,0,0,0.3893894640245476
938,938,3,0,0,0.3747795550030857
939,939,3,0,0,0.3747795550030857
940,940,3,0,0,0.3747795550030857
941,941,6,0,0,0.13350647093427456
942,942,6,0,0,0.13350647093427456
943,943,6,0,0,0.13350647093427456
944,944,6,0,0,0.13350647093427456
945,945,6,0,0,0.13350647093427456
946,946,6,0,0,0.13350647093427456
947,947,6,0,0,0.13350647093427456
948,948,6,0,0,0.13350647093427456
949,949,6,0,0,0.13350647093427456
950,950,6,0,0,0.13350647093427456
951,951,6,0,0,0.13350647093427456
952,952,6,0,0,0.13350647093427456
953,953,6,0,0,0.13350647093427456
954,954,6,0,0,0.13350647093427456
955,955,6,0,0,0.13350647093427456
956,956,6,0,0,0.13350647093427456
957,957,6,0,0,0.13350647093427456
958,958,6,0,0,0.13350647093427456
959,959,6,0,0,0.13350647093427456
960,960,3,0,0,0.3747795550030857
961,961,3,0,0,0.3747795550030857
962,962,4,0,0,0.3893894640245476
963,963,4,0,0,0.3893894640245476
964,964,4,0,0,0.3893894640245476
965,965,3,0,0,0.3747795550030857
966,966,3,0,0,0.3747795550030857
967,967,3,0,0,0.3747795550030857
968,968,0,0,0,0.9166666666666666
969,969,0,0,0,0.9166666666666666
970,970,0,0,0,0.9166666666666666
971,971,0,0,0,0.9166666666666666
972,972,0,0,0,0.9166666666666666
973,973,0,0,0,0.9166666666666666
974,974,0,0,0,0.9166666666666666
975,975,0,0,0,0.9166666666666666
976,976,0,0,0,0.9166666666666666
977,977,0,0,0,0.9166666666666666
978,978,0,0,0,0.9166666666666666
979,979,0,0,0,0.9166666666666666
980,980,0,0,0,0.9166666666666666
981,981,0,0,0,0.9166666666666666
982,982,0,0,0,0.9166666666666666
983,983,0,0,0,0.9166666666666666
984,984,0,0,0,0.9166666666666666
985,985,0,0,0,0.9166666666666666
986,986,0,0,0,0.9166666666666666
987,987,0,0,0,0.9166666666666666
988,988,0,0,0,0.9166666666666666
989,989,0,0,0,0.9166666666666666
990,990,0,0,0,0.9166666666666666
991,991,0,0,0,0.9166666666666666
992,992,0,0,0,0.9166666666666666
993,993,0,0,0,0.9166666666666666
994,994,0,0,0,0.9166666666666666
995,995,0,0,0,0.9166666666666666
996,996,0,0,0,0.9166666666666666
997,997,0,0,0,0.9166666666666666
998,998,0,0,0,0.9166666666666666
999,999,0,0,0,0.9166666666666666
1000,1000,0,0,0,0.9166666666666666
1001,1001,0,0,0,0.9166666666666666
1002,1002,0,0,0,0.9166666666666666
1003,1003,0,0,0,0.9166666666666666
1004,1004,0,0,0,0.9166666666666666
1005,1005,0,0,0,0.9166666666666666
1006,1006,0,0,0,0.9166666666666666
1007,1007,0,0,0,0.9166666666666666
1008,1008,3,0,0,0.3747795550030857
1009,1009,3,0,0,0.3747795550030857
1010,1010,3,0,0,0.3747795550030857
1011,1011,0,0,0,0.9166666666666666
1012,1012,0,0,0,0.9166666666666666
1013,1013,0,0,0,0.9166666666666666
1014,1014,0,0,0,0.9166666666666666
1015,1015,0,0,0,0.9166666666666666
1016,1016,0,0,0,0.9166666666666666
1017,1017,0,0,0,0.9166666666666666
1018,1018,0,0,0,0.9166666666666666
1019,1019,0,0,0,0.9166666666666666
1020,1020,0,0,0,0.9166666666666666
1021,1021,0,0,0,0.9166666666666666
1022,1022,0,0,0,0.9166666666666666
1023,1023,0,0,0,0.9166666666666666
1024,1024,0,0,0,0.9166666666666666
1025,1025,0,0,0,0.9166666666666666
1026,1026,0,0,0,0.9166666666666666
1027,1027,0,0,0,0.9166666666666666
1028,1028,0,0,0,0.9166666666666666
1029,1029,0,0,0,0.9166666666666666
1030,1030,0,0,0,0.9166666666666666
1031,1031,0,0,0,0.9166666666666666
1032,1032,0,0,0,0.9166666666666666
1033,1033,0,0,0,0.9166666666666666
1034,1034,0,0,0,0.9166666666666666
1035,1035,0,0,0,0.9166666666666666
1036,1036,0,0,0,0.9166666666666666
1037,1037,0,0,0,0.9166666666666666
1038,1038,0,0,0,0.9166666666666666
1039,1039,0,0,0,0.9166666666666666
1040,1040,0,0,0,0.9166666666666666
1041,1041,0,0,0,0.9166666666666666
1042,1042,0,0,0,0.9166666666666666
1043,1043,0,0,0,0.9166666666666666
1044,1044,0,0,0,0.9166666666666666
1045,1045,0,0,0,0.9166666666666666
1046,1046,0,0,0,0.9166666666666666
1047,1047,0,0,0,0.9166666666666666
1048,1048,0,0,0,0.9166666666666666
1049,1049,0,0,0,0.9166666666666666
1050,1050,0,0,0,0.9166666666666666
1051,1051,6,0,0,0.13350647093427456
1052,1052,6,0,0,0.13350647093427456
1053,1053,6,0,0,0.13350647093427456
1054,1054,6,0,0,0.13350647093427456
1055,1055,6,0,0,0.13350647093427456
1056,1056,6,0,0,0.13350647093427456
1057,1057,6,0,0,0.13350647093427456
1058,1058,6,0,0,0.13350647093427456
1059,1059,6,0,0,0.13350647093427456
1060,1060,6,0,0,0.13350647093427456
1061,1061,6,0,0,0.13350647093427456
1062,1062,6,0,0,0.13350647093427456
1063,1063,6,0,0,0.13350647093427456
1064,1064,6,0,0,0.13350647093427456
1065,1065,6,0,0,0.13350647093427456
1066,1066,6,0,0,0.13350647093427456
1067,1067,6,0,0,0.13350647093427456
1068,1068,6,0,0,0.13350647093427456
1069,1069,6,0,0,0.13350647093427456
1070,1070,6,0,0,0.13350647093427456
1071,1071,6,0,0,0.13350647093427456
1072,1072,6,0,0,0.13350647093427456
1073,1073,6,0,0,0.13350647093427456
1074,1074,6,0,0,0.13350647093427456
1075,1075,6,0,0,0.13350647093427456
1076,1076,6,0,0,0.13350647093427456
1077,1077,7,0,0,0.3749835690008075
1078,1078,7,0,0,0.3749835690008075
1079,1079,8,0,0,0.1676232275489534
1080,1080,7,0,0,0.3749835690008075
1081,1081,7,0,0,0.3749835690008075
1082,1082,8,0,0,0.1676232275489534
1083,1083,8,0,0,0.1676232275489534
1084,1084,8,0,0,0.1676232275489534
1085,1085,8,0,0,0.1676232275489534
1086,1086,6,0,0,0.13350647093427456
1087,1087,8,0,0,0.1676232275489534
1088,1088,8,0,0,0.1676232275489534
1089,1089,8,0,0,0.1676232275489534
1090,1090,8,0,0,0.1676232275489534
1091,1091,8,0,0,0.1676232275489534
1092,1092,8,0,0,0.1676232275489534
1093,1093,6,0,0,0.13350647093427456
1094,1094,8,0,0,0.1676232275489534
1095,1095,8,0,0,0.1676232275489534
1096,1096,3,0,0,0.3747795550030857
1097,1097,4,0,0,0.3893894640245476
1098,1098,4,0,0,0.3893894640245476
1099,1099,8,0,0,0.1676232275489534
1100,1100,3,0,0,0.3747795550030857
1101,1101,3,0,0,0.3747795550030857
1102,1102,8,0,0,0.1676232275489534
1103,1103,8,0,0,0.1676232275489534
1104,1104,8,0,0,0.1676232275489534
1105,1105,8,0,0,0.1676232275489534
1106,1106,8,0,0,0.1676232275489534
1107,1107,8,0,0,0.1676232275489534
1108,1108,8,0,0,0.1676232275489534
1109,1109,8,0,0,0.1676232275489534
1110,1110,8,0,0,0.1676232275489534
1111,1111,8,0,0,0.1676232275489534
1112,1112,6,0,0,0.13350647093427456
1113,1113,6,0,0,0.13350647093427456
1114,1114,6,0,0,0.13350647093427456
1115,1115,6,0,0,0.13350647093427456
1116,1116,6,0,0,0.13350647093427456
1117,1117,3,0,0,0.3747795550030857
1118,1118,3,0,0,0.3747795550030857
1119,1119,8,0,0,0.1676232275489534
1120,1120,8,0,0,0.1676232275489534
1121,1121,3,0,0,0.3747795550030857
1122,1122,3,0,0,0.3747795550030857
1123,1123,3,0,0,0.3747795550030857
1124,1124,3,0,0,0.3747795550030857
1125,1125,3,0,0,0.3747795550030857
1126,1126,8,0,0,0.1676232275489534
1127,1127,8,0,0,0.1676232275489534
1128,1128,8,0,0,0.1676232275489534
1129,1129,8,0,0,0.1676232275489534
1130,1130,8,0,0,0.1676232275489534
1131,1131,6,0,0,0.13350647093427456
1132,1132,3,0,0,0.3747795550030857
1133,1133,3,0,0,0.3747795550030857
1134,1134,4,0,0,0.3893894640245476
1135,1135,4,0,0,0.3893894640245476
1136,1136,4,0,0,0.3893894640245476
1137,1137,3,0,0,0.3747795550030857
1138,1138,8,0,0,0.1676232275489534
1139,1139,8,0,0,0.1676232275489534
1140,1140,8,0,0,0.1676232275489534
1141,1141,1,0,0,0.43554433837213974
1142,1142,1,0,0,0.43554433837213974
1143,1143,1,0,0,0.43554433837213974
1144,1144,1,0,0,0.43554433837213974
1145,1145,1,0,0,0.43554433837213974
1146,1146,7,0,0,0.3749835690008075
1147,1147,7,0,0,0.3749835690008075
1148,1148,7,0,0,0.3749835690008075
1149,1149,7,0,0,0.3749835690008075
1150,1150,7,0,0,0.3749835690008075
1151,1151,7,0,0,0.3749835690008075
1152,1152,3,0,0,0.3747795550030857
1153,1153,3,0,0,0.3747795550030857
1154,1154,3,0,0,0.3747795550030857
1155,1155,3,0,0,0.3747795550030857
1156,1156,1,0,0,0.43554433837213974
1157,1157,1,0,0,0.43554433837213974
1158,1158,3,0,0,0.3747795550030857
1159,1159,1,0,0,0.43554433837213974
1160,1160,0,0,0,0.9166666666666666
1161,1161,0,0,0,0.9166666666666666
1162,1162,7,0,0,0.3749835690008075
1163,1163,3,0,0,0.3747795550030857
1164,1164,1,0,0,0.43554433837213974
1165,1165,0,0,0,0.9166666666666666
1166,1166,1,0,0,0.43554433837213974
1167,1167,1,0,0,0.43554433837213974
1168,1168,3,0,0,0.3747795550030857
1169,1169,4,0,0,0.3893894640245476
1170,1170,8,0,0,0.1676232275489534
1171,1171,8,0,0,0.1676232275489534
1172,1172,6,0,0,0.13350647093427456
1173,1173,6,0,0,0.13350647093427456
1174,1174,7,0,0,0.3749835690008075
1175,1175,6,0,0,0.13350647093427456
1176,1176,8,0,0,0.1676232275489534
1177,1177,7,0,0,0.3749835690008075
1178,1178,8,0,0,0.1676232275489534
1179,1179,8,0,0,0.1676232275489534
1180,1180,7,0,0,0.3749835690008075
1181,1181,1,0,0,0.43554433837213974
1182,1182,8,0,0,0.1676232275489534
1183,1183,8,0,0,0.1676232275489534
1184,1184,8,0,0,0.1676232275489534
1185,1185,8,0,0,0.1676232275489534
1186,1186,8,0,0,0.1676232275489534
1187,1187,8,0,0,0.1676232275489534
1188,1188,8,0,0,0.1676232275489534
1189,1189,8,0,0,0.1676232275489534
1190,1190,1,0,0,0.43554433837213974
1191,1191,8,0,0,0.1676232275489534
1192,1192,8,0,0,0.1676232275489534
1193,1193,3,0,0,0.3747795550030857
1194,1194,3,0,0,0.3747795550030857
1195,1195,3,0,0,0.3747795550030857
1196,1196,3,0,0,0.3747795550030857
1197,1197,3,0,0,0.3747795550030857
1198,1198,4,0,0,0.3893894640245476
1199,1199,8,0,0,0.1676232275489534
1200,1200,3,0,0,0.3747795550030857
1201,1201,3,0,0,0.3747795550030857
1202,1202,3,0,0,0.3747795550030857
1203,1203,1,0,0,0.43554433837213974
1204,1204,1,0,0,0.43554433837213974
1205,1205,0,0,0,0.9166666666666666
1206,1206,7,0,0,0.3749835690008075
1207,1207,8,0,0,0.1676232275489534
1208,1208,3,0,0,0.3747795550030857
1209,1209,3,0,0,0.3747795550030857
1210,1210,3,0,0,0.3747795550030857
1211,1211,3,0,0,0.3747795550030857
1212,1212,7,0,0,0.3749835690008075
1213,1213,7,0,0,0.3749835690008075
1214,1214,3,0,0,0.3747795550030857
1215,1215,3,0,0,0.3747795550030857
1216,1216,3,0,0,0.3747795550030857
1217,1217,3,0,0,0.3747795550030857
1218,1218,3,0,0,0.3747795550030857
1219,1219,1,0,0,0.43554433837213974
1220,1220,8,0,0,0.1676232275489534
1221,1221,6,0,0,0.13350647093427456
1222,1222,3,0,0,0.3747795550030857
1223,1223,3,0,0,0.3747795550030857
1224,1224,3,0,0,0.3747795550030857
1225,1225,3,0,0,0.3747795550030857
1226,1226,0,0,0,0.9166666666666666
1227,1227,3,0,0,0.3747795550030857
1228,1228,3,0,0,0.3747795550030857
1229,1229,1,0,0,0.43554433837213974
1230,1230,3,0,0,0.3747795550030857
1231,1231,3,0,0,0.3747795550030857
1232,1232,0,0,0,0.9166666666666666
1233,1233,1,0,0,0.43554433837213974
1234,1234,3,0,0,0.3747795550030857
1235,1235,3,0,0,0.3747795550030857
1236,1236,8,0,0,0.1676232275489534
1237,1237,8,0,0,0.1676232275489534
1238,1238,6,0,0,0.13350647093427456
1239,1239,7,0,0,0.3749835690008075
1240,1240,1,0,0,0.43554433837213974
1241,1241,1,0,0,0.43554433837213974
1242,1242,1,0,0,0.43554433837213974
1243,1243,7,0,0,0.3749835690008075
1244,1244,3,0,0,0.3747795550030857
1245,1245,1,0,0,0.43554433837213974
1246,1246,7,0,0,0.3749835690008075
1247,1247,3,0,0,0.3747795550030857
1248,1248,1,0,0,0.43554433837213974
1249,1249,0,0,0,0.9166666666666666
1250,1250,1,0,0,0.43554433837213974
1251,1251,3,0,0,0.3747795550030857
1252,1252,3,0,0,0.3747795550030857
1253,1253,5,0,0,0.3747795550030857
1254,1254,8,0,0,0.1676232275489534
1255,1255,8,0,0,0.1676232275489534
1256,1256,8,0,0,0.1676232275489534
1257,1257,8,0,0,0.1676232275489534
1258,1258,8,0,0,0.1676232275489534
1259,1259,3,0,0,0.3747795550030857
1260,1260,8,0,0,0.1676232275489534
1261,1261,8,0,0,0.1676232275489534
1262,1262,1,0,0,0.43554433837213974
1263,1263,8,0,0,0.1676232275489534
1264,1264,1,0,0,0.43554433837213974
1265,1265,8,0,0,0.1676232275489534
1266,1266,8,0,0,0.1676232275489534
1267,1267,8,0,0,0.1676232275489534
1268,1268,8,0,0,0.1676232275489534
1269,1269,8,0,0,0.1676232275489534
1270,1270,8,0,0,0.1676232275489534
1271,1271,8,0,0,0.1676232275489534
1272,1272,8,0,0,0.1676232275489534
1273,1273,1,0,0,0.43554433837213974
1274,1274,4,0,0,0.3893894640245476
1275,1275,1,0,0,0.43554433837213974
1276,1276,1,0,0,0.43554433837213974
1277,1277,4,0,0,0.3893894640245476
1278,1278,1,0,0,0.43554433837213974
1279,1279,4,0,0,0.3893894640245476
1280,1280,7,0,0,0.3749835690008075
1281,1281,8,0,0,0.1676232275489534
1282,1282,1,0,0,0.43554433837213974
1283,1283,8,0,0,0.1676232275489534
1284,1284,8,0,0,0.1676232275489534
1285,1285,3,0,0,0.3747795550030857
1286,1286,3,0,0,0.3747795550030857
1287,1287,3,13313,0,0.3747795550030857
1288,1288,3,13313,0,0.3747795550030857
1289,1289,3,0,0,0.3747795550030857
1290,1290,3,0,0,0.3747795550030857
1291,1291,3,0,0,0.3747795550030857
1292,1292,3,616,0,0.3747795550030857
1293,1293,3,0,0,0.3747795550030857
1294,1294,3,0,0,0.3747795550030857
1295,1295,3,0,0,0.3747795550030857
1296,1296,3,0,0,0.3747795550030857
1297,1297,3,0,0,0.3747795550030857
1298,1298,3,0,0,0.3747795550030857
1299,1299,3,1432,742,0.3747795550030857
1300,1300,3,1432,1432,0.3747795550030857
1301,1301,3,1432,1432,0.3747795550030857
1302,1302,4,0,0,0.3893894640245476
1303,1303,6,13313,0,0.13350647093427456
1304,1304,6,13313,0,0.13350647093427456
1305,1305,3,0,0,0.3747795550030857
1306,1306,3,0,0,0.3747795550030857
1307,1307,3,0,0,0.3747795550030857
1308,1308,3,0,0,0.3747795550030857
1309,1309,4,0,0,0.3893894640245476
1310,1310,3,0,0,0.3747795550030857
1311,1311,3,0,0,0.3747795550030857
1312,1312,8,0,0,0.1676232275489534
1313,1313,4,0,0,0.3893894640245476
1314,1314,4,0,0,0.3893894640245476
1315,1315,4,0,0,0.3893894640245476
1316,1316,3,0,0,0.3747795550030857
1317,1317,3,0,0,0.3747795550030857
1318,1318,3,0,0,0.3747795550030857
1319,1319,8,0,0,0.1676232275489534
1320,1320,8,0,0,0.1676232275489534
1321,1321,6,0,0,0.13350647093427456
1322,1322,4,0,0,0.3893894640245476
1323,1323,3,0,0,0.3747795550030857
1324,1324,3,0,0,0.3747795550030857
1325,1325,3,0,0,0.3747795550030857
1326,1326,8,0,0,0.1676232275489534
1327,1327,8,0,0,0.1676232275489534
1328,1328,6,0,0,0.13350647093427456
